time,lat,long,NO2,name,wind_speed2,temperature2,satellite_NO22,road_density2,relative_humidity2,pressure2,population_density2,pblh2,NDVI2,dpt2
2019-11-01,21.0058,105.7485,12.0,TayMo,3.1671295166015625,25.05789991525503,5.897801610323714e-05,1205.7779916616587,59.6385377737192,101291.0799278846,40.761971767132096,440.0679696890024,0.4717988922045781,12.222586538461572
2019-11-02,21.0058,105.7485,8.7,TayMo,2.481601641728328,26.06689130342924,5.897801610323714e-05,1205.7779916616587,72.77672107403095,101225.8046875,40.761971767132096,495.1854177621695,0.35680866298767233,18.030149038461573
2019-11-03,21.0058,105.7485,11.70416667,TayMo,3.4515002140632043,25.460152846116287,5.897801610323714e-05,1205.7779916616587,63.670653123122,101416.87019230767,40.761971767132096,650.8353459284856,0.35680866298767233,17.972908653846158
2019-11-04,21.0058,105.7485,15.35833333,TayMo,3.56292278950031,22.8027957035945,3.2928150301720973e-05,1205.7779916616587,55.02497599675105,101566.1171875,40.761971767132096,691.0518094576322,0.35680866298767233,13.846149038461563
2019-11-05,21.0058,105.7485,16.17916667,TayMo,2.622092448748075,21.128744418804462,5.832692636881415e-05,1205.7779916616587,56.33192385160006,101334.13521634616,40.761971767132096,480.7549579326923,0.35680866298767233,11.060480769230796
2019-11-06,21.0058,105.7485,17.95416667,TayMo,2.015645375618568,22.044558891883263,8.636017293879156e-05,1205.7779916616587,58.37023133497972,101147.26862980767,40.761971767132096,398.8041076660156,0.35680866298767233,11.899100961538489
2019-11-07,21.0058,105.7485,16.20833333,TayMo,2.913249510985154,22.23236377422626,5.450584768534991e-05,1205.7779916616587,62.0407233605018,101545.078125,40.761971767132096,680.4678673377404,0.35680866298767233,13.6357355769231
2019-11-08,21.0058,105.7485,17.3375,TayMo,3.2278382044572096,20.98873695960412,5.04785002780582e-05,1205.7779916616587,60.43172014676608,101774.5643028846,40.761971767132096,571.9404672475962,0.35680866298767233,12.503586538461564
2019-11-09,21.0058,105.7485,14.63333333,TayMo,2.387950585438655,21.12116270798904,0.000114808836662,1205.7779916616587,58.94790267944336,101676.40084134616,40.761971767132096,532.7849801870493,0.35680866298767233,12.308903846153878
2019-11-10,21.0058,105.7485,17.3125,TayMo,2.856941003065842,21.429119110107425,6.138304105704973e-05,1205.7779916616587,60.0195553119366,101483.5799278846,40.761971767132096,474.3040959284856,0.35680866298767233,12.730293269230796
2019-11-11,21.0058,105.7485,17.4,TayMo,1.549427683536823,22.449508520273064,8.320613344647771e-05,1205.7779916616587,57.36851208026592,101205.74879807692,40.761971767132096,406.37848604642426,0.35680866298767233,13.077644230769256
2019-11-12,21.0058,105.7485,22.33333333,TayMo,2.198286670904893,24.59566453786997,5.897801610323714e-05,1205.7779916616587,77.50597616342398,101100.45012019233,40.761971767132096,332.9178443321815,0.35680866298767233,14.605730769230778
2019-11-13,21.0058,105.7485,17.925,TayMo,4.480427595285269,22.767897385817307,5.897801610323714e-05,1205.7779916616587,87.01457801231972,101664.14963942308,40.761971767132096,530.176992563101,0.35680866298767233,22.87446153846156
2019-11-14,21.0058,105.7485,11.97916667,TayMo,2.60828867325416,19.57372812124399,5.897801610323714e-05,1205.7779916616587,63.90702320979192,101891.15685096152,40.761971767132096,323.7768789438101,0.35680866298767233,13.597538461538498
2019-11-15,21.0058,105.7485,14.52916667,TayMo,2.181033831376296,22.730803122887245,0.000166056896074,1205.7779916616587,70.94727853628305,101308.22896634616,40.761971767132096,335.5566734900841,0.35680866298767233,11.14560576923079
2019-11-16,21.0058,105.7485,10.8625,TayMo,4.004855687801655,26.038975055401146,4.906972706889114e-05,1205.7779916616587,78.66503671499399,100912.515625,40.761971767132096,511.220705472506,0.35680866298767233,20.355384615384644
2019-11-17,21.0058,105.7485,11.225,TayMo,3.3808493430797872,27.01794594984788,4.3684508331046056e-05,1205.7779916616587,74.57962740384616,100827.66346153848,40.761971767132096,472.4853327824519,0.4728708977882678,20.902451923076946
2019-11-18,21.0058,105.7485,14.075,TayMo,4.954666394453782,19.587916594285232,5.897801610323714e-05,1205.7779916616587,73.53492502065805,101781.36298076923,40.761971767132096,483.92379291240985,0.35680866298767233,23.112192307692325
2019-11-19,21.0058,105.7485,12.12916667,TayMo,3.4040549718416653,18.31337884756235,5.897801610323714e-05,1205.7779916616587,61.10999034001277,101954.94471153848,40.761971767132096,576.487055851863,0.35680866298767233,8.291158653846178
2019-11-20,21.0058,105.7485,12.17916667,TayMo,3.189994977070735,18.318862034724308,6.417173534911985e-05,1205.7779916616587,65.859496483436,101900.16646634616,40.761971767132096,452.3500295785757,0.35680866298767233,9.281480769230798
2019-11-21,21.0058,105.7485,14.82083333,TayMo,2.8934796223273644,19.170955657958984,0.0001205616427693,1205.7779916616587,66.8834469134991,101843.48677884616,40.761971767132096,438.1489046536959,0.35680866298767233,11.568370192307713
2019-11-22,21.0058,105.7485,15.65833333,TayMo,2.0101342843129086,20.6081416790302,4.69759580476239e-05,1205.7779916616587,69.25717427180363,101539.83653846152,40.761971767132096,353.2442814753606,0.35680866298767233,12.550000000000024
2019-11-23,21.0058,105.7485,14.40416667,TayMo,2.2299192868746243,23.9010193164532,5.897801610323714e-05,1205.7779916616587,78.56094242976262,101279.23858173077,40.761971767132096,423.3969374436599,0.35680866298767233,16.441038461538486
2019-11-24,21.0058,105.7485,11.90652174,TayMo,2.107686913930453,25.120113079364483,7.319482995145433e-05,1205.7779916616587,82.53938410832332,101386.41105769233,40.761971767132096,468.46222628079926,0.35680866298767233,20.672163461538485
2019-11-25,21.0058,105.7485,16.33333333,TayMo,4.391447067260742,20.50900943462665,0.0001409883407177,1205.7779916616587,74.96354675292969,101970.8888221154,40.761971767132096,569.569345327524,0.35680866298767233,20.723807692307723
2019-11-26,21.0058,105.7485,16.76666667,TayMo,2.573465035511897,19.529251245351936,5.897801610323714e-05,1205.7779916616587,62.66317279522236,101907.43810096152,40.761971767132096,367.593745304988,0.35680866298767233,8.734413461538487
2019-11-27,21.0058,105.7485,18.20416667,TayMo,4.778847731076754,20.26303834181565,7.298441634447683e-05,1205.7779916616587,63.81829481858473,102057.54927884616,40.761971767132096,571.2587374173678,0.35680866298767233,13.760394230769254
2019-11-28,21.0058,105.7485,12.17916667,TayMo,4.251290192970862,16.59940844315749,5.897801610323714e-05,1205.7779916616587,60.73011633066031,102287.27043269233,40.761971767132096,588.2731745793269,0.35680866298767233,6.68384134615387
2019-11-29,21.0058,105.7485,13.85,TayMo,3.046327535922711,15.42470880655142,0.0001230698856358,1205.7779916616587,64.46954433734601,102096.31670673077,40.761971767132096,410.38674692007214,0.35680866298767233,5.653980769230788
2019-11-30,21.0058,105.7485,14.79166667,TayMo,2.6098865545712986,19.028928169837364,5.897801610323714e-05,1205.7779916616587,67.23502731323242,101800.7560096154,40.761971767132096,303.67280930739184,0.35680866298767233,9.66669711538464
2019-12-01,21.0058,105.7485,14.8625,TayMo,4.05862492781419,17.38794678908128,5.897801610323714e-05,1205.7779916616587,67.97885425274188,102165.48317307692,40.761971767132096,693.9346360426682,0.35680866298767233,13.048600961538485
2019-12-02,21.0058,105.7485,11.49583333,TayMo,3.7148634837223935,14.632060050964355,5.204993582260678e-05,1205.7779916616587,53.91017268254207,102511.23137019233,40.761971767132096,739.3304020808293,0.35680866298767233,4.43297596153848
2019-12-03,21.0058,105.7485,11.425,TayMo,3.30332611157344,13.330462529109074,7.083313967917639e-05,1205.7779916616587,48.86544359647311,102472.19651442308,40.761971767132096,544.6598369891827,0.440991243490806,2.495365384615416
2019-12-04,21.0058,105.7485,12.8875,TayMo,3.822849732178908,14.530275198129509,5.9256427444357365e-05,1205.7779916616587,49.366444220909706,102485.18810096152,40.761971767132096,500.870368370643,0.35680866298767233,1.7106458333333625
2019-12-05,21.0058,105.7485,11.45416667,TayMo,4.149156423715445,14.078159699073204,5.540053623132078e-05,1205.7779916616587,46.970613332895134,102670.6971153846,40.761971767132096,610.447021484375,0.35680866298767233,1.841480769230792
2019-12-06,21.0058,105.7485,10.975,TayMo,3.659587346590482,12.821453167841984,4.933255104181668e-05,1205.7779916616587,46.66014891404372,102777.02223557692,40.761971767132096,532.2293818547175,0.35680866298767233,0.2715625000000222
2019-12-07,21.0058,105.7485,12.775,TayMo,3.247994679671068,12.24756959768442,8.443771228350628e-05,1205.7779916616587,47.58489990234375,102627.93209134616,40.761971767132096,425.79605572040265,0.35680866298767233,1.2892986111111402
2019-12-08,21.0058,105.7485,11.9625,TayMo,2.9220652213463416,12.810816251314604,8.812369678509402e-05,1205.7779916616587,48.40628257164588,102472.50721153848,40.761971767132096,346.55221088115985,0.35680866298767233,21.24102884615386
2019-12-09,21.0058,105.7485,15.71666667,TayMo,2.425170660018921,13.692095096294697,8.369150889225458e-05,1205.7779916616587,50.49010760967548,102101.97596153848,40.761971767132096,324.64090435321515,0.35680866298767233,1.6021634615384834
2019-12-10,21.0058,105.7485,25.35833333,TayMo,2.017131053484403,15.004587613619291,6.304610385434096e-05,1205.7779916616587,53.45301760160006,101777.73858173077,40.761971767132096,269.39261568509613,0.35680866298767233,3.3880432692307942
2019-12-11,21.0058,105.7485,18.95,TayMo,2.3119661074418287,16.34519679729755,6.037870963869307e-05,1205.7779916616587,52.83966299203726,101769.79567307692,40.761971767132096,313.28923856295074,0.35680866298767233,5.638206730769263
2019-12-12,21.0058,105.7485,16.15416667,TayMo,2.0709074093745303,18.158895639272835,8.673614653337771e-05,1205.7779916616587,59.23121408315805,101767.03665865384,40.761971767132096,255.94367276705228,0.35680866298767233,6.329783653846177
2019-12-13,21.0058,105.7485,18.075,TayMo,1.5680471933805025,20.932272544273964,8.371747805416879e-05,1205.7779916616587,72.37473972027118,101831.55048076923,40.761971767132096,270.7836291973408,0.35680866298767233,12.481947115384632
2019-12-14,21.0058,105.7485,14.4375,TayMo,1.9301235309013955,21.68219801095816,5.897801610323714e-05,1205.7779916616587,91.4365451519306,101584.24158653848,40.761971767132096,130.8467283982497,0.35680866298767233,17.777509615384638
2019-12-15,21.0058,105.7485,9.808333333,TayMo,2.0889878273010254,24.171841254601112,5.897801610323714e-05,1205.7779916616587,84.585813669058,101330.0703125,40.761971767132096,421.2095642089844,0.35680866298767233,19.17294711538464
2019-12-16,21.0058,105.7485,11.45833333,TayMo,2.411183137160081,25.5620971092811,5.505492697388067e-05,1205.7779916616587,80.67227642352765,101178.60697115384,40.761971767132096,435.2922621506911,0.35680866298767233,20.58762019230772
2019-12-17,21.0058,105.7485,11.16666667,TayMo,2.277488946914673,26.13659110436073,5.897801610323714e-05,1205.7779916616587,83.24205838716946,101204.3497596154,40.761971767132096,429.1977069561298,0.35680866298767233,22.25807211538464
2019-12-18,21.0058,105.7485,10.17916667,TayMo,4.3860272994408245,21.34141100369967,0.0001432680496292,1205.7779916616587,79.60450275127704,101589.89182692308,40.761971767132096,313.030036339393,0.35680866298767233,22.347509615384645
2019-12-19,21.0058,105.7485,12.37916667,TayMo,4.117160338621873,17.652938842773438,8.057321974774823e-05,1205.7779916616587,62.88289583646334,101998.375,40.761971767132096,566.8019456129807,0.35680866298767233,9.133302884615402
2019-12-20,21.0058,105.7485,13.31666667,TayMo,2.9971795082092285,16.559340990506687,5.897801610323714e-05,1205.7779916616587,63.766346858097954,101891.91826923077,40.761971767132096,400.12820199819714,0.35680866298767233,9.206687500000026
2019-12-21,21.0058,105.7485,14.13333333,TayMo,3.239987226632925,18.244217799260067,5.897801610323714e-05,1205.7779916616587,65.45124083298903,101687.21153846152,40.761971767132096,386.7991849459135,0.35680866298767233,9.768399038461556
2019-12-22,21.0058,105.7485,10.79166667,TayMo,2.4320478989527774,17.810404704167293,5.897801610323714e-05,1205.7779916616587,71.30867884709285,101517.83653846152,40.761971767132096,275.414060152494,0.35680866298767233,9.529105769230792
2019-12-23,21.0058,105.7485,16.23333333,TayMo,2.741395198381864,22.29676701472356,5.897801610323714e-05,1205.7779916616587,80.2635257427509,101279.93088942308,40.761971767132096,340.007798414964,0.35680866298767233,14.00412019230772
2019-12-24,21.0058,105.7485,20.4125,TayMo,2.7670332285074086,19.5165775005634,0.0001403786012648,1205.7779916616587,77.3700203528771,101522.42067307692,40.761971767132096,353.06715510441705,0.35680866298767233,14.921966346153855
2019-12-25,21.0058,105.7485,11.49583333,TayMo,1.849588394165039,22.202101487379807,5.897801610323714e-05,1205.7779916616587,82.51600412222055,101134.96213942308,40.761971767132096,284.01133610652045,0.35680866298767233,13.69032211538464
2019-12-26,21.0058,105.7485,12.19166667,TayMo,5.924871554741492,18.69766352726863,5.897801610323714e-05,1205.7779916616587,67.59725042489859,101839.7091346154,40.761971767132096,632.3625112680288,0.35680866298767233,18.599908653846185
2019-12-27,21.0058,105.7485,13.30416667,TayMo,2.97568416595459,14.837826802180365,5.897801610323714e-05,1205.7779916616587,54.40161308875451,102102.9939903846,40.761971767132096,493.67376474233777,0.35680866298767233,3.4522596153846403
2019-12-28,21.0058,105.7485,14.34166667,TayMo,2.0910325142053456,18.047032869779148,5.897801610323714e-05,1205.7779916616587,59.45031620905949,101787.68269230767,40.761971767132096,326.2017564039964,0.35680866298767233,4.753394230769254
2019-12-29,21.0058,105.7485,12.32916667,TayMo,1.3546125063529382,21.123881266667293,6.445778504866932e-05,1205.7779916616587,74.44261814997746,101546.09915865384,40.761971767132096,258.1894766000601,0.35680866298767233,12.936500000000024
2019-12-30,21.0058,105.7485,16.8,TayMo,3.2004740971785326,22.30572729844313,5.897801610323714e-05,1205.7779916616587,70.19200457059421,101826.60817307692,40.761971767132096,564.7797053410457,0.35680866298767233,16.118447115384626
2019-12-31,21.0058,105.7485,14.07916667,TayMo,3.6676513231717625,19.10183627788837,5.897801610323714e-05,1205.7779916616587,63.99687869732197,102363.76923076923,40.761971767132096,545.0198293832632,0.35680866298767233,11.736639423076957
2019-01-01,21.0197,105.8147,6.8625,ThanhCong,4.348419354512141,11.20344352722168,5.897801610323714e-05,3619.67478121244,66.40043522761418,102787.42487980767,219.49640369415283,455.004145695613,0.1353740090361008,6.009653846153863
2019-01-02,21.0197,105.8147,16.4375,ThanhCong,3.336357336777908,12.126512087308445,5.897801610323714e-05,3619.67478121244,65.1933576143705,102691.23858173077,219.49640369415283,556.8566659780649,0.35680866298767233,2.69867788461541
2019-01-03,21.0197,105.8147,20.1625,ThanhCong,2.791763525742751,13.209544621981108,5.897801610323714e-05,3619.67478121244,69.47659184382512,102442.265625,219.49640369415283,349.4925138033353,0.35680866298767233,6.0256105769231
2019-01-04,21.0197,105.8147,25.05833333,ThanhCong,2.5455639362335205,15.648347487816444,5.897801610323714e-05,3619.67478121244,77.7717772263747,102171.21394230767,219.49640369415283,243.8123274583083,0.35680866298767233,8.924677884615413
2019-01-05,21.0197,105.8147,25.70416667,ThanhCong,2.9533137724949765,17.724117865929237,5.897801610323714e-05,3619.67478121244,75.75463515061598,102062.71995192308,219.49640369415283,305.7453120304988,0.35680866298767233,12.58584615384617
2019-01-06,21.0197,105.8147,32.44,ThanhCong,1.627477269906264,16.874268018282375,5.897801610323714e-05,3619.67478121244,71.5846939086914,102006.3046875,219.49640369415283,269.8084716796875,0.35680866298767233,11.415250000000013
2019-01-07,21.0197,105.8147,27.35777778,ThanhCong,3.1448461826031027,19.127275466918945,5.897801610323714e-05,3619.67478121244,71.68618891789363,101915.10456730767,219.49640369415283,434.5012418306791,0.35680866298767233,12.360788461538483
2019-01-08,21.0197,105.8147,10.30833333,ThanhCong,4.182793874007005,14.165483768169697,5.897801610323714e-05,3619.67478121244,74.945921090933,102117.09254807692,219.49640369415283,248.5276324932392,0.35680866298767233,11.08528846153847
2019-01-09,21.0197,105.8147,12.2,ThanhCong,3.5218366109407864,13.118336457472582,5.897801610323714e-05,3619.67478121244,76.49398921086238,102155.09795673077,219.49640369415283,267.20582228440503,0.35680866298767233,8.414221153846182
2019-01-10,21.0197,105.8147,10.27083333,ThanhCong,2.4280234300173245,16.38597767169659,5.897801610323714e-05,3619.67478121244,78.86348606989934,101835.27704326923,219.49640369415283,210.79000737116888,0.35680866298767233,10.119985576923105
