time,lat,long,NO2,name,wind_speed1,temperature1,satellite_NO21,road_density1,relative_humidity1,pressure1,population_density1,pblh1,NDVI1,dpt1
2019-08-02,20.9883,105.8549,27.0625,TanMai,6.956881523132324,26.9469783782959,5.9532094868524696e-05,3233.073046875,88.1801528930664,99053.453125,196.7167304992676,789.574267578125,0.3383445143699646,23.7198125
2019-08-03,20.9883,105.8549,20.525,TanMai,11.264599609375,27.035625076293947,5.9532094868524696e-05,3233.073046875,88.32585144042969,98864.259375,196.7167304992676,1230.8108642578125,0.3383445143699646,24.262612500000024
2019-08-04,20.9883,105.8549,23.55416667,TanMai,6.769146728515625,27.92657814025879,5.9532094868524696e-05,3233.073046875,88.48238067626953,99463.4625,196.7167304992676,645.9209350585937,0.3383445143699646,25.2314125
2019-08-05,20.9883,105.8549,37.48333333,TanMai,4.951185035705566,28.32157783508301,5.9532094868524696e-05,3233.073046875,86.85192413330078,99762.8734375,196.7167304992676,572.4662109375,0.3383445143699646,24.985000000000035
2019-08-06,20.9883,105.8549,27.85416667,TanMai,3.9248200416564942,28.8507511138916,9.689965372672305e-05,3233.073046875,86.29056549072266,99891.640625,196.7167304992676,559.1052490234375,0.3383445143699646,26.109262500000035
2019-08-07,20.9883,105.8549,46.2375,TanMai,3.059277629852295,29.38312149047852,5.9532094868524696e-05,3233.073046875,83.04905548095704,99798.078125,196.7167304992676,472.4508605957032,0.3383445143699646,25.29120000000001
2019-08-08,20.9883,105.8549,33.65,TanMai,1.779494547843933,30.80355567932129,6.0996301588791663e-05,3233.073046875,76.55256958007813,99683.63125,196.7167304992676,582.6359375,0.3383445143699646,26.29498750000004
2019-08-09,20.9883,105.8549,25.225,TanMai,1.1868026971817016,28.898875045776368,8.147809711614979e-05,3233.073046875,90.14724884033204,99625.3015625,196.7167304992676,298.4595489501953,0.3383445143699646,25.698950000000004
2019-08-10,20.9883,105.8549,36.28333333,TanMai,3.119374227523804,29.89582214355469,5.9532094868524696e-05,3233.073046875,85.64634246826172,99592.35,196.7167304992676,455.7663452148437,0.3383445143699646,26.526962500000025
2019-08-11,20.9883,105.8549,25.92083333,TanMai,3.1679519176483155,30.246939849853515,5.9532094868524696e-05,3233.073046875,85.49279174804687,99595.0109375,196.7167304992676,381.8228271484375,0.3383445143699646,26.526250000000022
2019-08-12,20.9883,105.8549,26.425,TanMai,3.474672317504883,32.500665283203126,4.235754931869451e-05,3233.073046875,69.70547180175781,99733.434375,196.7167304992676,636.115625,0.3383445143699646,27.062700000000017
2019-08-13,20.9883,105.8549,24.42083333,TanMai,3.54530873298645,33.20467681884766,8.02521209729235e-05,3233.073046875,62.70973510742188,99745.753125,196.7167304992676,547.238623046875,0.3437009572982788,24.914750000000016
2019-08-14,20.9883,105.8549,34.05416667,TanMai,2.665143775939941,31.79115600585937,5.863645714380855e-05,3233.073046875,73.71225433349609,99877.9078125,196.7167304992676,541.3337646484375,0.3383445143699646,24.25450000000001
2019-08-15,20.9883,105.8549,21.05,TanMai,2.872786855697632,30.43126220703125,5.534155013471972e-05,3233.073046875,82.95497589111328,99886.6296875,196.7167304992676,637.6164916992187,0.3383445143699646,26.28463750000002
2019-08-16,20.9883,105.8549,25.62916667,TanMai,3.627932167053223,29.809471130371094,5.9532094868524696e-05,3233.073046875,85.68762969970703,99774.80625,196.7167304992676,411.987841796875,0.3383445143699646,27.19988750000001
2019-08-17,20.9883,105.8549,25.42083333,TanMai,2.9636363983154297,30.10084342956543,5.9532094868524696e-05,3233.073046875,82.92859497070313,99749.4015625,196.7167304992676,541.2195556640625,0.3383445143699646,25.84923750000004
2019-08-18,20.9883,105.8549,19.17916667,TanMai,4.675152587890625,29.130621337890624,4.266153485935533e-05,3233.073046875,84.2790771484375,99740.7453125,196.7167304992676,523.7740112304688,0.3383445143699646,25.55060000000003
2019-08-19,20.9883,105.8549,29.87916667,TanMai,6.717684173583985,29.786724853515626,5.9532094868524696e-05,3233.073046875,81.1834945678711,99524.5578125,196.7167304992676,997.1224487304688,0.3383445143699646,24.71618750000001
2019-08-20,20.9883,105.8549,38.2,TanMai,7.49726619720459,28.493039703369146,5.9532094868524696e-05,3233.073046875,89.18063507080078,99676.6625,196.7167304992676,754.932763671875,0.3383445143699646,25.77698750000002
2019-08-21,20.9883,105.8549,39.08333333,TanMai,3.0593675136566163,29.169974899292,5.9532094868524696e-05,3233.073046875,87.00834808349609,100069.98125,196.7167304992676,538.6941528320312,0.3383445143699646,25.89791250000003
2019-08-22,20.9883,105.8549,34.18333333,TanMai,2.750803089141846,27.803194046020508,5.9532094868524696e-05,3233.073046875,90.38382415771484,100141.428125,196.7167304992676,262.43536987304685,0.3383445143699646,25.81393750000001
2019-08-23,20.9883,105.8549,37.09583333,TanMai,4.853684139251709,27.309601974487304,5.9532094868524696e-05,3233.073046875,92.7351577758789,100183.828125,196.7167304992676,403.4539306640625,0.3383445143699646,24.84422500000003
2019-08-24,20.9883,105.8549,30.50833333,TanMai,3.1751828670501707,28.804944610595705,4.395674991556636e-05,3233.073046875,85.59568939208984,100186.6640625,196.7167304992676,555.9744873046875,0.3383445143699646,25.217550000000028
2019-08-25,20.9883,105.8549,32.38333333,TanMai,3.065636491775513,28.98231658935547,5.9532094868524696e-05,3233.073046875,83.83575439453125,100077.090625,196.7167304992676,451.8302001953125,0.3383445143699646,25.256600000000013
2019-08-26,20.9883,105.8549,39.52083333,TanMai,3.359752655029297,28.455276107788087,5.9532094868524696e-05,3233.073046875,88.72003479003907,99914.7015625,196.7167304992676,475.103125,0.3383445143699646,26.36291250000001
2019-08-27,20.9883,105.8549,42.33333333,TanMai,4.783812522888184,28.737590026855468,5.9532094868524696e-05,3233.073046875,84.8862289428711,100113.621875,196.7167304992676,572.8467163085937,0.3383445143699646,25.556475000000013
2019-08-28,20.9883,105.8549,34.50833333,TanMai,2.564838409423828,29.38215026855469,5.9532094868524696e-05,3233.073046875,83.04743194580078,100377.5171875,196.7167304992676,503.0685363769532,0.3383445143699646,25.322275000000023
2019-08-29,20.9883,105.8549,29.55,TanMai,5.902760601043701,29.181415557861328,5.2869834726720855e-05,3233.073046875,83.83325500488282,100003.875,196.7167304992676,663.6876220703125,0.3398396223783493,26.37853750000004
2019-08-30,20.9883,105.8549,24.10833333,TanMai,9.083005714416505,28.40629348754883,5.9532094868524696e-05,3233.073046875,80.26070556640624,99839.85625,196.7167304992676,870.0451049804688,0.3383445143699646,23.784450000000028
2019-08-31,20.9883,105.8549,27.54166667,TanMai,5.504703235626221,26.67873649597168,5.9532094868524696e-05,3233.073046875,90.08009643554688,100065.071875,196.7167304992676,397.8378173828125,0.3383445143699646,24.58221250000004
2019-09-01,20.9883,105.8549,27.99583333,TanMai,2.9511085510253907,27.21093978881836,5.9532094868524696e-05,3233.073046875,85.76822204589844,100389.9953125,196.7167304992676,488.4988037109375,0.3383445143699646,23.90725000000001
2019-09-02,20.9883,105.8549,26.95,TanMai,5.723065090179444,28.818000030517577,5.9532094868524696e-05,3233.073046875,70.5637420654297,100400.41875,196.7167304992676,991.6945434570312,0.3383445143699646,20.817762500000025
2019-09-03,20.9883,105.8549,26.83333333,TanMai,5.382691097259522,29.73998107910156,3.1108562439473604e-05,3233.073046875,65.04956436157227,100277.9984375,196.7167304992676,820.1191650390625,0.3383445143699646,21.40256250000001
2019-09-04,20.9883,105.8549,26.77916667,TanMai,3.8740164279937743,29.24072113037109,5.9532094868524696e-05,3233.073046875,72.82252044677735,100111.434375,196.7167304992676,588.8862060546875,0.3383445143699646,21.78546250000004
2019-09-05,20.9883,105.8549,31.4,TanMai,3.5438067436218263,30.18010559082031,5.9532094868524696e-05,3233.073046875,72.80712127685547,100022.8796875,196.7167304992676,654.0388671875,0.3383445143699646,23.34442500000004
2019-09-06,20.9883,105.8549,42.10416667,TanMai,3.98240818977356,30.02883453369141,5.9532094868524696e-05,3233.073046875,74.81994171142578,100020.7484375,196.7167304992676,701.4036865234375,0.3383445143699646,23.416237500000022
2019-09-07,20.9883,105.8549,36.54166667,TanMai,3.5418956756591795,29.86894378662109,5.9532094868524696e-05,3233.073046875,78.46348419189454,100083.6609375,196.7167304992676,527.2806274414063,0.3383445143699646,24.39625000000003
2019-09-08,20.9883,105.8549,23.24583333,TanMai,3.356036806106568,28.65457763671875,5.9532094868524696e-05,3233.073046875,84.34248657226563,99980.759375,196.7167304992676,401.6156188964844,0.3383445143699646,24.66206250000001
2019-09-09,20.9883,105.8549,30.09583333,TanMai,5.324719905853272,27.75019416809082,5.9532094868524696e-05,3233.073046875,86.31383514404297,99755.0453125,196.7167304992676,495.93812255859376,0.3383445143699646,24.856925000000025
2019-09-10,20.9883,105.8549,37.31666667,TanMai,6.971004009246826,27.09742851257324,5.9532094868524696e-05,3233.073046875,89.1870330810547,99839.928125,196.7167304992676,569.3882995605469,0.3383445143699646,24.88438750000004
2019-09-11,20.9883,105.8549,33.0875,TanMai,5.014328098297119,26.866291427612303,5.9532094868524696e-05,3233.073046875,86.2766098022461,100679.3828125,196.7167304992676,442.78419799804686,0.3383445143699646,23.90442500000004
2019-09-12,20.9883,105.8549,38.92916667,TanMai,1.843498992919922,27.67769088745117,4.689849083661102e-05,3233.073046875,77.9094451904297,100817.346875,196.7167304992676,350.5463439941406,0.3383445143699646,21.544612500000028
2019-09-13,20.9883,105.8549,35.28333333,TanMai,2.3436958312988283,28.56449661254883,5.9532094868524696e-05,3233.073046875,79.77673645019532,100714.0828125,196.7167304992676,498.3042602539063,0.3383445143699646,24.44330000000001
2019-09-14,20.9883,105.8549,39.9375,TanMai,2.3584548950195314,29.44651870727539,7.632868651142356e-05,3233.073046875,73.16104431152344,100681.1078125,196.7167304992676,523.1088684082031,0.3789978742599487,25.02195000000004
2019-09-15,20.9883,105.8549,34.44583333,TanMai,1.90723876953125,29.26257247924805,5.9532094868524696e-05,3233.073046875,77.04891815185547,100607.7140625,196.7167304992676,541.8755065917969,0.3383445143699646,23.40857500000002
2019-09-16,20.9883,105.8549,44.31666667,TanMai,2.05986762046814,28.729141616821288,5.9532094868524696e-05,3233.073046875,78.67443084716797,100633.465625,196.7167304992676,503.7126831054687,0.3383445143699646,24.31926250000001
2019-09-17,20.9883,105.8549,39.03333333,TanMai,2.1267544746398928,29.401566314697263,9.508655709385932e-05,3233.073046875,77.29375,100735.125,196.7167304992676,619.866064453125,0.3383445143699646,24.73847500000001
2019-09-18,20.9883,105.8549,34.92916667,TanMai,2.4537882804870605,28.02922554016113,5.9532094868524696e-05,3233.073046875,84.13948516845703,101031.8,196.7167304992676,441.52789916992185,0.3383445143699646,24.61451250000001
2019-09-19,20.9883,105.8549,35.4,TanMai,2.8792624950408934,28.13734703063965,5.9532094868524696e-05,3233.073046875,78.31360778808593,101052.3828125,196.7167304992676,583.8045288085938,0.3383445143699646,23.51186250000004
2019-09-20,20.9883,105.8549,34.35833333,TanMai,2.9784733772277834,28.27729034423828,5.9532094868524696e-05,3233.073046875,70.68916549682618,101042.2015625,196.7167304992676,632.8058227539062,0.3383445143699646,21.34996250000001
2019-09-21,20.9883,105.8549,29.925,TanMai,4.01715316772461,28.24939384460449,4.221707966726728e-05,3233.073046875,56.416211700439455,101154.871875,196.7167304992676,827.2643310546875,0.3383445143699646,17.437637500000015
2019-09-22,20.9883,105.8549,24.37083333,TanMai,3.7035285949707033,26.81629676818848,4.3948479969182014e-05,3233.073046875,51.13533706665039,101471.4546875,196.7167304992676,757.7615234375,0.3383445143699646,15.388237500000002
2019-09-23,20.9883,105.8549,26.95,TanMai,3.702813053131104,25.69941024780273,6.312426804504264e-05,3233.073046875,49.98945617675781,101674.5875,196.7167304992676,609.8084350585938,0.3383445143699646,14.570437500000002
2019-09-24,20.9883,105.8549,22.72916667,TanMai,2.9602246284484863,26.28970413208008,8.46066890078578e-05,3233.073046875,52.727386474609375,101678.8328125,196.7167304992676,585.8290649414063,0.3383445143699646,13.719450000000029
2019-09-25,20.9883,105.8549,19.85416667,TanMai,2.657009410858154,26.812174606323243,7.004410729444211e-05,3233.073046875,52.40483093261719,101696.234375,196.7167304992676,616.2295043945312,0.3383445143699646,14.014250000000038
2019-09-26,20.9883,105.8549,16.6,TanMai,2.498473787307739,27.540446853637697,5.986161073417825e-05,3233.073046875,52.003604888916016,101589.940625,196.7167304992676,559.960546875,0.3383445143699646,15.481587500000025
2019-09-27,20.9883,105.8549,14.69166667,TanMai,2.3038944244384765,27.56084442138672,6.281997493828972e-05,3233.073046875,51.722608184814455,101528.03125,196.7167304992676,659.4661499023438,0.3383445143699646,14.471700000000022
2019-09-28,20.9883,105.8549,20.2,TanMai,2.014826130867005,27.490171051025392,9.661585632419072e-05,3233.073046875,54.51084671020508,101434.1125,196.7167304992676,558.0155700683594,0.3383445143699646,16.147400000000026
2019-09-29,20.9883,105.8549,19.15833333,TanMai,2.277660083770752,27.527781677246093,6.811958541597538e-05,3233.073046875,58.47260208129883,101222.68125,196.7167304992676,531.0067687988281,0.3383445143699646,17.585225000000026
2019-09-30,20.9883,105.8549,16.125,TanMai,2.450020456314087,27.667212677001952,0.000107955237968,3233.073046875,64.30899963378906,100892.9875,196.7167304992676,579.783740234375,0.3707069337368011,19.35970000000001
2019-10-01,20.9883,105.8549,20.56666667,TanMai,2.732348108291626,27.5868782043457,7.616465263578386e-05,3233.073046875,71.06498107910156,100846.0328125,196.7167304992676,483.07399291992186,0.3383445143699646,20.25611250000003
2019-10-02,20.9883,105.8549,16.72083333,TanMai,2.543322896957397,27.782934951782227,5.9532094868524696e-05,3233.073046875,78.00348510742188,100834.1859375,196.7167304992676,508.6769714355469,0.3383445143699646,22.520462500000043
2019-10-03,20.9883,105.8549,16.13333333,TanMai,3.079297065734864,28.08246612548828,5.9532094868524696e-05,3233.073046875,82.67462158203125,100805.7640625,196.7167304992676,501.5876342773437,0.3383445143699646,24.44720000000002
2019-10-04,20.9883,105.8549,16.20416667,TanMai,2.5390625,27.260681915283204,0.0001023009426717,3233.073046875,86.6107192993164,100782.58125,196.7167304992676,398.8234619140625,0.3383445143699646,24.173587500000007
2019-10-05,20.9883,105.8549,18.77083333,TanMai,2.652293872833252,26.277840423583985,8.838309440761805e-05,3233.073046875,89.13476867675782,100993.0203125,196.7167304992676,321.3702758789062,0.3383445143699646,23.74078750000003
2019-10-06,20.9883,105.8549,25.1625,TanMai,2.4511863708496096,27.298108673095705,5.9532094868524696e-05,3233.073046875,77.35480041503907,101168.690625,196.7167304992676,371.386572265625,0.3383445143699646,21.79043750000003
2019-10-07,20.9883,105.8549,16.92916667,TanMai,3.9566089153289794,27.088695526123047,5.9532094868524696e-05,3233.073046875,77.43314819335937,101063.825,196.7167304992676,673.1724731445313,0.3383445143699646,21.9253875
2019-10-08,20.9883,105.8549,11.6,TanMai,4.62144889831543,26.25173454284668,5.9532094868524696e-05,3233.073046875,85.1044692993164,101130.2828125,196.7167304992676,660.0259399414062,0.3383445143699646,22.352112500000032
2019-10-09,20.9883,105.8549,10.23333333,TanMai,1.994213914871216,25.948196792602538,5.9532094868524696e-05,3233.073046875,89.71820678710938,101070.8375,196.7167304992676,308.50701293945315,0.3383445143699646,23.052737500000013
2019-10-10,20.9883,105.8549,15.63333333,TanMai,1.8014354944229125,26.79067459106445,5.9771174017947575e-05,3233.073046875,87.38976135253907,100965.3546875,196.7167304992676,429.5288452148437,0.3383445143699646,23.87975000000001
2019-10-11,20.9883,105.8549,18.89166667,TanMai,2.541008234024048,26.708462524414063,6.656988077814136e-05,3233.073046875,87.65843505859375,100859.728125,196.7167304992676,402.60402221679686,0.3383445143699646,23.99017500000001
2019-10-12,20.9883,105.8549,15.52083333,TanMai,2.812451887130737,25.927643966674804,5.9532094868524696e-05,3233.073046875,81.55924835205079,101084.225,196.7167304992676,324.4427429199219,0.3383445143699646,23.204687500000013
2019-10-13,20.9883,105.8549,14.80833333,TanMai,3.009539842605591,26.808499908447267,5.9532094868524696e-05,3233.073046875,78.64656677246094,101359.740625,196.7167304992676,550.1295043945313,0.3383445143699646,21.814425000000018
2019-10-14,20.9883,105.8549,13.52083333,TanMai,4.872460651397705,26.373712158203126,5.9532094868524696e-05,3233.073046875,67.32179794311523,101652.8375,196.7167304992676,699.5165405273438,0.3383445143699646,19.40531250000004
2019-10-15,20.9883,105.8549,16.25833333,TanMai,3.469591569900513,25.66478042602539,5.9532094868524696e-05,3233.073046875,71.49890518188477,101693.9125,196.7167304992676,611.2706787109375,0.3383445143699646,17.90158750000004
